app_name,version,cross_compatible?,country_built,randomness
Transcof,5.56,FALSE,France,lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non
Pannier,0.8.1,FALSE,France,dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet
Lotstring,5.5,FALSE,France,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla sed
Flexidy,0.9.7,FALSE,France,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus
Temp,9.1,FALSE,France,elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis
Prodder,2.16,TRUE,France,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce
Veribet,0.27,TRUE,France,volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst
Tempsoft,3.1.0,FALSE,France,sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl
Lotstring,0.65,TRUE,France,sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl
Asoka,0.6.5,TRUE,France,luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor
Holdlamis,7.8,FALSE,France,est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed
Mat Lam Tam,3.88,TRUE,Germany,amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis
Zathin,4.8.9,TRUE,Germany,et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis
Tin,0.44,FALSE,France,adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu
Vagram,6.4.1,TRUE,France,volutpat sapien arcu sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis
Tres-Zap,5.41,TRUE,France,sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed
Asoka,8.9,FALSE,France,felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed
Ventosanzap,0.91,FALSE,France,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec
Bytecard,0.82,TRUE,France,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus
Keylex,0.39,FALSE,France,luctus et ultrices posuere cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et
Voltsillam,0.36,FALSE,France,maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet
Konklab,0.9.9,TRUE,France,non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt
Bitwolf,0.46,TRUE,France,posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci
Cardify,5.5,FALSE,France,ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae
Bitwolf,0.91,FALSE,France,sit amet consectetuer adipiscing elit proin interdum mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis
Ventosanzap,2.9.0,TRUE,France,adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque eget
Alphazap,7.5.2,TRUE,France,quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique tortor eu pede
Stronghold,6.4,TRUE,France,non mi integer ac neque duis bibendum morbi non quam
Transcof,2.06,TRUE,France,rutrum rutrum neque aenean auctor gravida sem praesent id massa id nisl
Alphazap,0.76,TRUE,France,tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl
Tampflex,7.8,TRUE,Germany,turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis
Latlux,2.8,TRUE,France,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero nullam
Biodex,0.24,TRUE,France,potenti nullam porttitor lacus at turpis donec posuere metus vitae ipsum
